timestamp,phase,cpu_percent,memory_mb,peak_memory_mb,elapsed_sec,threads
2025-04-27T22:49:22.869512,After partition 6,0.0,1424.97265625,1432.91015625,40.1,2
2025-04-27T22:49:24.998847,Before partition 7,1.0,1424.97265625,1432.91015625,42.2,2
2025-04-27T22:49:27.238272,Before partition 8,1.0,1419.5859375,1432.91015625,44.5,2
2025-04-27T22:49:31.908626,After partition 8,0.0,1429.50390625,1432.91015625,49.1,2
2025-04-27T22:49:34.043988,Before partition 9,0.0,1429.50390625,1432.91015625,51.3,2
2025-04-27T22:49:37.793094,After partition 9,0.0,1434.80859375,1434.80859375,55.0,2
2025-04-27T22:49:40.444384,End,0.0,1468.58984375,1468.58984375,57.7,2
2025-04-27T22:52:15.755777,Start of training,2.0,639.80078125,639.80078125,1.0,2
2025-04-27T22:52:17.766880,Before partition 1,0.0,639.80078125,639.80078125,3.0,2
2025-04-27T22:52:23.255029,After partition 1,0.0,1420.21484375,1420.21484375,8.5,2
2025-04-27T22:52:25.381605,Before partition 2,0.0,1420.21484375,1420.21484375,10.6,2
2025-04-27T22:52:29.459293,After partition 2,0.0,1436.01171875,1436.01171875,14.7,2
2025-04-27T22:52:31.581383,Before partition 3,0.0,1436.01171875,1436.01171875,16.8,2
2025-04-27T22:52:36.646350,After partition 3,0.0,1438.8671875,1438.8671875,21.9,2
2025-04-27T22:52:38.778141,Before partition 4,0.0,1438.8671875,1438.8671875,24.0,2
2025-04-27T22:52:42.714574,After partition 4,0.0,1439.17578125,1439.17578125,28.0,2
2025-04-27T22:52:44.828298,Before partition 5,0.0,1439.17578125,1439.17578125,30.1,2
2025-04-27T22:52:48.565707,After partition 5,1.0,1440.18359375,1440.18359375,33.8,2
2025-04-27T22:52:50.682769,Before partition 6,0.0,1440.18359375,1440.18359375,35.9,2
2025-04-27T22:52:54.659714,After partition 6,0.0,1432.234375,1440.18359375,39.9,2
2025-04-27T22:52:56.792209,Before partition 7,0.0,1432.234375,1440.18359375,42.0,2
2025-04-27T22:52:59.030407,Before partition 8,0.0,1427.69140625,1440.18359375,44.3,2
2025-04-27T22:53:03.429172,After partition 8,0.0,1437.609375,1440.18359375,48.7,2
2025-04-27T22:53:05.541716,Before partition 9,0.0,1437.609375,1440.18359375,50.8,2
2025-04-27T22:53:09.088064,After partition 9,0.0,1442.2421875,1442.2421875,54.3,2
2025-04-27T22:53:11.740794,End,0.0,1476.33984375,1476.33984375,57.0,2
2025-04-28T10:23:06.231860,Start of training,1.0,638.04296875,638.04296875,1.0,2
2025-04-28T10:23:08.242632,Before partition 1,0.0,638.04296875,638.04296875,3.0,2
2025-04-28T10:23:14.243515,After partition 1,1.0,1420.1171875,1420.1171875,9.0,2
2025-04-28T10:23:16.379843,Before partition 2,0.0,1420.1171875,1420.1171875,11.2,2
2025-04-28T10:23:20.917172,After partition 2,0.0,1435.06640625,1435.06640625,15.7,2
2025-04-28T10:23:23.048522,Before partition 3,0.0,1435.06640625,1435.06640625,17.8,2
2025-04-28T10:23:27.883897,After partition 3,0.0,1435.6796875,1435.6796875,22.7,2
2025-04-28T10:23:29.997638,Before partition 4,0.0,1435.6796875,1435.6796875,24.8,2
2025-04-28T10:23:34.001267,After partition 4,0.0,1435.90625,1435.90625,28.8,2
2025-04-28T10:23:36.112094,Before partition 5,0.0,1435.90625,1435.90625,30.9,2
2025-04-28T10:23:39.831099,After partition 5,0.0,1437.92578125,1437.92578125,34.6,2
2025-04-28T10:23:41.942003,Before partition 6,0.0,1437.92578125,1437.92578125,36.7,2
2025-04-28T10:23:46.099651,After partition 6,0.0,1429.421875,1437.92578125,40.9,2
2025-04-28T10:23:48.210789,Before partition 7,0.0,1429.421875,1437.92578125,43.0,2
2025-04-28T10:23:50.481020,Before partition 8,1.0,1427.95703125,1437.92578125,45.3,2
2025-04-28T10:23:54.912308,After partition 8,0.0,1437.87890625,1437.92578125,49.7,2
2025-04-28T10:23:57.028910,Before partition 9,0.0,1437.87890625,1437.92578125,51.8,2
2025-04-28T10:24:00.534317,After partition 9,0.0,1439.69921875,1439.69921875,55.3,2
2025-04-28T10:24:03.311021,End,0.0,1475.5234375,1475.5234375,58.1,2
2025-04-28T10:24:25.056849,Start of training,2.0,639.31640625,639.31640625,1.0,2
2025-04-28T10:24:27.069099,Before partition 1,0.0,639.31640625,639.31640625,3.0,2
2025-04-28T10:24:32.320843,After partition 1,0.0,1412.609375,1412.609375,8.3,2
2025-04-28T10:24:34.451164,Before partition 2,0.0,1412.609375,1412.609375,10.4,2
2025-04-28T10:24:39.060938,After partition 2,0.0,1424.6171875,1424.6171875,15.0,2
2025-04-28T10:24:41.195094,Before partition 3,0.0,1424.6171875,1424.6171875,17.1,2
2025-04-28T10:24:46.130833,After partition 3,0.0,1427.3671875,1427.3671875,22.1,2
2025-04-28T10:24:48.244195,Before partition 4,1.0,1427.3671875,1427.3671875,24.2,2
2025-04-28T10:24:52.792736,After partition 4,0.0,1429.3359375,1429.3359375,28.7,2
2025-04-28T10:24:54.924159,Before partition 5,0.0,1429.3359375,1429.3359375,30.9,2
2025-04-28T10:24:58.350149,After partition 5,0.0,1430.28515625,1430.28515625,34.3,2
2025-04-28T10:25:00.480314,Before partition 6,0.0,1430.28515625,1430.28515625,36.4,2
2025-04-28T10:25:05.096580,After partition 6,0.0,1425.76171875,1430.28515625,41.0,2
2025-04-28T10:25:07.211970,Before partition 7,0.0,1425.76171875,1430.28515625,43.2,2
2025-04-28T10:25:09.445736,Before partition 8,0.0,1435.0859375,1435.0859375,45.4,2
2025-04-28T10:25:13.877200,After partition 8,0.0,1427.890625,1435.0859375,49.8,2
2025-04-28T10:25:16.010214,Before partition 9,0.0,1427.890625,1435.0859375,52.0,2
2025-04-28T10:25:19.934892,After partition 9,1.0,1436.90625,1436.90625,55.9,2
2025-04-28T10:25:22.559531,End,0.0,1471.0234375,1471.0234375,58.5,2
2025-04-28T10:25:45.839878,Start of training,2.0,639.23046875,639.23046875,1.0,2
2025-04-28T10:25:47.852304,Before partition 1,0.0,639.23046875,639.23046875,3.0,2
2025-04-28T10:25:53.399161,After partition 1,0.0,1409.28515625,1409.28515625,8.6,2
2025-04-28T10:25:55.531317,Before partition 2,0.0,1409.28515625,1409.28515625,10.7,2
2025-04-28T10:26:00.165287,After partition 2,0.0,1423.12890625,1423.12890625,15.3,2
2025-04-28T10:26:02.296544,Before partition 3,0.0,1423.12890625,1423.12890625,17.5,2
2025-04-28T10:26:07.230408,After partition 3,0.0,1424.86328125,1424.86328125,22.4,2
2025-04-28T10:26:09.361815,Before partition 4,0.0,1424.86328125,1424.86328125,24.5,2
2025-04-28T10:26:13.161290,After partition 4,0.0,1424.38671875,1424.86328125,28.3,2
2025-04-28T10:26:15.291530,Before partition 5,0.0,1424.38671875,1424.86328125,30.5,2
2025-04-28T10:26:18.818160,After partition 5,0.0,1426.5859375,1426.5859375,34.0,2
2025-04-28T10:26:20.947975,Before partition 6,0.0,1426.5859375,1426.5859375,36.1,2
2025-04-28T10:26:25.605451,After partition 6,0.0,1420.671875,1426.5859375,40.8,2
2025-04-28T10:26:27.721774,Before partition 7,0.0,1420.671875,1426.5859375,42.9,2
2025-04-28T10:26:29.957282,Before partition 8,0.0,1413.8515625,1426.5859375,45.1,2
2025-04-28T10:26:34.411057,After partition 8,0.0,1423.76953125,1426.5859375,49.6,2
2025-04-28T10:26:36.543372,Before partition 9,0.0,1423.76953125,1426.5859375,51.7,2
2025-04-28T10:26:40.271857,After partition 9,0.0,1428.46484375,1428.46484375,55.4,2
2025-04-28T10:26:42.912130,End,0.0,1465.80078125,1465.80078125,58.1,2
2025-04-28T10:28:33.946893,Start of training,2.0,639.37109375,639.37109375,1.0,2
2025-04-28T10:28:35.959358,Before partition 1,0.0,639.37109375,639.37109375,3.0,2
2025-04-28T10:28:41.031579,After partition 1,0.0,1433.55078125,1433.55078125,8.1,2
2025-04-28T10:28:43.163779,Before partition 2,0.0,1433.55078125,1433.55078125,10.2,2
2025-04-28T10:28:47.645408,After partition 2,0.0,1450.34765625,1450.34765625,14.7,2
2025-04-28T10:28:49.775036,Before partition 3,0.0,1450.34765625,1450.34765625,16.8,2
2025-04-28T10:28:54.683139,After partition 3,1.0,1450.1328125,1450.34765625,21.7,2
2025-04-28T10:28:56.815304,Before partition 4,1.0,1450.1328125,1450.34765625,23.9,2
2025-04-28T10:29:00.505348,After partition 4,0.0,1450.38671875,1450.38671875,27.6,2
2025-04-28T10:29:02.635817,Before partition 5,0.0,1450.38671875,1450.38671875,29.7,2
2025-04-28T10:29:06.425829,After partition 5,0.0,1451.40625,1451.40625,33.5,2
2025-04-28T10:29:08.552754,Before partition 6,0.0,1451.40625,1451.40625,35.6,2
2025-04-28T10:29:13.215307,After partition 6,0.0,1445.4296875,1451.40625,40.3,2
2025-04-28T10:29:15.348104,Before partition 7,0.0,1445.4296875,1451.40625,42.4,2
2025-04-28T10:29:17.583993,Before partition 8,0.0,1441.7890625,1451.40625,44.6,2
2025-04-28T10:29:22.150995,After partition 8,0.0,1451.70703125,1451.70703125,49.2,2
2025-04-28T10:29:24.284164,Before partition 9,0.0,1451.70703125,1451.70703125,51.3,2
2025-04-28T10:29:27.807501,After partition 9,0.0,1453.44140625,1453.44140625,54.9,2
2025-04-28T10:29:30.435732,End,0.0,1489.6640625,1489.6640625,57.5,2
2025-04-28T10:30:29.122680,Start of training,1.0,639.33203125,639.33203125,1.0,2
2025-04-28T10:30:31.135381,Before partition 1,0.0,639.33203125,639.33203125,3.0,2
2025-04-28T10:30:36.668190,After partition 1,0.0,1409.328125,1409.328125,8.6,2
2025-04-28T10:30:38.801099,Before partition 2,1.0,1409.328125,1409.328125,10.7,2
2025-04-28T10:30:43.411381,After partition 2,0.0,1423.453125,1423.453125,15.3,2
2025-04-28T10:30:45.542588,Before partition 3,0.0,1423.453125,1423.453125,17.4,2
2025-04-28T10:30:50.461829,After partition 3,0.0,1425.5546875,1425.5546875,22.3,2
2025-04-28T10:30:52.592658,Before partition 4,0.0,1425.5546875,1425.5546875,24.5,2
2025-04-28T10:30:56.278022,After partition 4,0.0,1425.78515625,1425.78515625,28.2,2
2025-04-28T10:30:58.410454,Before partition 5,0.0,1425.78515625,1425.78515625,30.3,2
2025-04-28T10:31:01.885166,After partition 5,0.0,1426.76171875,1426.76171875,33.8,2
2025-04-28T10:31:04.015488,Before partition 6,0.0,1426.76171875,1426.76171875,35.9,2
2025-04-28T10:31:08.670767,After partition 6,0.0,1420.5625,1426.76171875,40.6,2
2025-04-28T10:31:10.802944,Before partition 7,0.0,1420.5625,1426.76171875,42.7,2
2025-04-28T10:31:13.038542,Before partition 8,0.0,1415.44140625,1426.76171875,44.9,2
2025-04-28T10:31:17.418371,After partition 8,0.0,1425.609375,1426.76171875,49.3,2
2025-04-28T10:31:19.550801,Before partition 9,0.0,1425.609375,1426.76171875,51.4,2
2025-04-28T10:31:23.269281,After partition 9,0.0,1428.21484375,1428.21484375,55.2,2
2025-04-28T10:31:25.949157,End,0.0,1465.8203125,1465.8203125,57.8,2
2025-04-28T10:31:43.664963,Start of training,1.0,639.546875,639.546875,1.0,2
2025-04-28T10:31:45.677719,Before partition 1,0.0,639.546875,639.546875,3.0,2
2025-04-28T10:31:51.271868,After partition 1,0.0,1425.484375,1425.484375,8.6,2
2025-04-28T10:31:53.397235,Before partition 2,0.0,1425.484375,1425.484375,10.7,2
2025-04-28T10:31:57.237296,After partition 2,0.0,1438.3125,1438.3125,14.6,2
2025-04-28T10:31:59.367960,Before partition 3,0.0,1438.3125,1438.3125,16.7,2
2025-04-28T10:32:04.246540,After partition 3,0.0,1443.89453125,1443.89453125,21.6,2
2025-04-28T10:32:06.362868,Before partition 4,0.0,1443.89453125,1443.89453125,23.7,2
2025-04-28T10:32:10.846809,After partition 4,1.0,1442.171875,1443.89453125,28.2,2
2025-04-28T10:32:12.979857,Before partition 5,0.0,1442.171875,1443.89453125,30.3,2
2025-04-28T10:32:16.648463,After partition 5,0.0,1445.20703125,1445.20703125,34.0,2
2025-04-28T10:32:18.777760,Before partition 6,0.0,1445.20703125,1445.20703125,36.1,2
2025-04-28T10:32:23.018000,After partition 6,0.0,1436.96484375,1445.20703125,40.4,2
2025-04-28T10:32:25.147771,Before partition 7,0.0,1436.96484375,1445.20703125,42.5,2
2025-04-28T10:32:27.383600,Before partition 8,0.0,1432.484375,1445.20703125,44.7,2
2025-04-28T10:32:31.870527,After partition 8,0.0,1442.40234375,1445.20703125,49.2,2
2025-04-28T10:32:34.001031,Before partition 9,0.0,1442.40234375,1445.20703125,51.3,2
2025-04-28T10:32:37.706730,After partition 9,0.0,1447.0546875,1447.0546875,55.1,2
2025-04-28T10:32:40.364301,End,0.0,1481.453125,1481.453125,57.7,2
2025-04-28T10:32:54.066608,Start of training,1.0,639.203125,639.203125,1.0,2
2025-04-28T10:32:56.078983,Before partition 1,0.0,639.203125,639.203125,3.0,2
2025-04-28T10:33:01.185811,After partition 1,1.0,1410.1640625,1410.1640625,8.1,2
2025-04-28T10:33:03.318807,Before partition 2,0.0,1410.1640625,1410.1640625,10.3,2
2025-04-28T10:33:07.943708,After partition 2,0.0,1425.21875,1425.21875,14.9,2
2025-04-28T10:33:10.077180,Before partition 3,0.0,1425.21875,1425.21875,17.0,2
2025-04-28T10:33:15.033840,After partition 3,0.0,1425.78515625,1425.78515625,22.0,2
2025-04-28T10:33:17.166194,Before partition 4,0.0,1425.78515625,1425.78515625,24.1,2
2025-04-28T10:33:20.833580,After partition 4,0.0,1421.890625,1425.78515625,27.8,2
2025-04-28T10:33:22.963321,Before partition 5,0.0,1421.890625,1425.78515625,29.9,2
2025-04-28T10:33:27.168793,After partition 5,0.0,1422.8984375,1425.78515625,34.1,2
2025-04-28T10:33:29.301925,Before partition 6,0.0,1422.8984375,1425.78515625,36.2,2
2025-04-28T10:33:33.580609,After partition 6,0.0,1423.30078125,1425.78515625,40.5,2
2025-04-28T10:33:35.712163,Before partition 7,0.0,1423.30078125,1425.78515625,42.7,2
2025-04-28T10:33:37.946988,Before partition 8,0.0,1431.765625,1431.765625,44.9,2
2025-04-28T10:33:42.212074,After partition 8,0.0,1424.546875,1431.765625,49.2,2
2025-04-28T10:33:44.328458,Before partition 9,0.0,1424.546875,1431.765625,51.3,2
2025-04-28T10:33:48.311374,After partition 9,0.0,1434.38671875,1434.38671875,55.3,2
2025-04-28T10:33:50.952960,End,0.0,1468.38671875,1468.38671875,57.9,2
